name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
TJ Moore,giants,CB,,"7'2""",187,,,Mercer,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.728804
Jimmy Morrissey,giants,C,67.0,"7'6""",305,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.729074
Micah McFadden,giants,LB,41.0,"7'4""",232,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.728274
Malik Nabers,giants,WR,1.0,"7'2""",200,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.729771
Tyler Nubin,giants,SAF,27.0,"7'4""",210,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.730294
Darius Muasau,giants,LB,53.0,"7'2""",234,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.729259
Rakeem Nunez-Roches,giants,DT,93.0,"7'4""",305,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.730741
Bobby Okereke,giants,ILB,58.0,"7'3""",235,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.730894
Evan Neal,giants,OT,73.0,"7'9""",340,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.729985
Makari Paige,giants,SAF,38.0,"7'6""",208,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.731205
Zach Pascal,giants,WR,83.0,"7'4""",219,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.731341
Andru Phillips,giants,DB,22.0,"7'1""",180,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.731676
Jordon Riley,giants,DT,95.0,"7'7""",315,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.731822
Roy Robertson-Harris,giants,DE,99.0,"7'9""",268,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.732058
WanDale Robinson,giants,WR,17.0,"6'8""",185,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.732341
Jon Runyan,giants,G,76.0,"7'6""",307,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.732686
Austin Schlottmann,giants,G,65.0,"7'8""",300,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.732882
John Michael Schmitz,giants,C,61.0,"7'6""",320,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.733016
Devin Singletary,giants,RB,26.0,"6'7""",203,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.733254
Cam Skattebo,giants,RB,,"7'1""",215,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.733777
Darius Slayton,giants,WR,18.0,"7'3""",198,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.734205
Ihmir Smith-Marsette,giants,WR,87.0,"7'3""",185,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.734492
Aaron Stinnie,giants,G,64.0,"7'5""",312,,,James Madison,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.734940
Jermaine Terry,giants,TE,48.0,"7'6""",245,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.735342
Tyrone Tracy Jr.,giants,RB,29.0,"7'1""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.736240
Ty Summers,giants,LB,47.0,"7'3""",241,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.735186
Greg Van Roten,giants,G,74.0,"7'6""",295,,,Penn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.736642
Kayvon Thibodeaux,giants,LB,5.0,"7'7""",258,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.735628
Andrew Thomas,giants,OT,78.0,"7'7""",315,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.735898
Montrell Washington,giants,WR,80.0,"7'0""",170,,,Samford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.737376
Antwane Wells Jr.,giants,WR,2.0,"7'2""",205,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.737733
Dee Williams,giants,CB,33.0,"7'0""",190,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.737935
Russell Wilson,giants,QB,3.0,"7'1""",206,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.738455
Jameis Winston,giants,QB,19.0,"7'6""",231,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.738898
Jaison Williams,giants,OT,68.0,"7'6""",320,,,Youngstown State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:09.738249
Braelon Allen,jets,RB,,"7'3""",235,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.674770
Tony Adams,jets,SAF,22.0,"7'1""",203,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.674401
Tyler Baron,jets,DE,94.0,"7'6""",258,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.675635
Zaire Barnes,jets,LB,53.0,"7'3""",227,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.675097
Andrew Beck,jets,RB,47.0,"7'5""",255,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.676298
Jarrick Bernard-Converse,jets,CB,29.0,"7'3""",205,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.676437
Kris Boyd,jets,DB,17.0,"7'1""",200,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.677594
Jared Bartlett,jets,LB,50.0,"7'4""",237,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.675825
Michael Carter II,jets,CB,30.0,"7'0""",184,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.678243
Irvin Charles,jets,WR,19.0,"7'6""",219,,,"Indiana PA,  University of",,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.678636
Brady Cook,jets,QB,4.0,"7'4""",215,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.680283
Dean Clark,jets,SAF,35.0,"7'3""",206,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.679211
Jordan Clark,jets,CB,33.0,"6'9""",184,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.679757
Micheal Clemons,jets,DE,72.0,"7'7""",263,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.680016
Andre Cisco,jets,SAF,8.0,"7'2""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.678951
Malachi Corley,jets,WR,6.0,"7'1""",215,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.680645
Byron Cowart,jets,DT,93.0,"7'5""",300,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.681269
Caden Davis,jets,K,43.0,"7'4""",210,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.681679
Isaiah Davis,jets,RB,32.0,"7'3""",220,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.681957
Donovan Edwards,jets,RB,40.0,"7'3""",212,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.682477
Zach Evans,jets,RB,38.0,"7'1""",202,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.682721
Jamin Davis,jets,LB,52.0,"7'6""",234,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.682297
Justin Fields,jets,QB,7.0,"7'5""",227,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.683653
Michael Fletcher,jets,DE,77.0,"7'8""",275,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.683915
Obinna Eze,jets,OT,68.0,"8'0""",325,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.683024
Olumuyiwa Fashanu,jets,OT,74.0,"7'8""",312,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.683273
Sauce Gardner,jets,CB,1.0,"7'5""",190,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.684620
Xavier Gipson,jets,WR,3.0,"6'9""",189,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.684881
Breece Hall,jets,RB,20.0,"7'1""",217,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.685130
Gus Hartwig,jets,C,63.0,"7'7""",312,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.685341
Tyler Johnson,jets,WR,16.0,"7'3""",208,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.686647
Thomas Hennessy,jets,LS,42.0,"7'4""",246,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.685745
Neal Johnson,jets,TE,86.0,"7'6""",250,,,Louisiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.686103
Kai Kroeger,jets,P,46.0,"7'6""",213,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.687724
Kingsley Jonathan,jets,DE,,"7'6""",260,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.687339
Marquis Hayes,jets,G,,"7'7""",318,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.685522
Zack Kuntz,jets,TE,88.0,"8'0""",251,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.687973
Allen Lazard,jets,WR,10.0,"7'7""",227,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.688276
Jermaine Johnson II,jets,LB,11.0,"7'7""",254,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.687054
Kohl Levao,jets,OL,60.0,"7'8""",350,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.688829
Adrian Martinez,jets,QB,15.0,"7'4""",220,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.689139
Phidarian Mathis,jets,DT,98.0,"7'6""",312,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.689465
Will McDonald IV,jets,DE,9.0,"7'6""",245,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.690458
Braiden McGregor,jets,DE,55.0,"7'8""",267,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.690804
Austin McNamara,jets,P,14.0,"7'6""",204,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.691071
Francisco Mauigoa,jets,LB,51.0,"7'4""",233,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.689759
Marcelino McCrary-Ball,jets,LB,41.0,"7'2""",214,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.690058
Harrison Mevis,jets,K,,"7'1""",243,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.692260
Dymere Miller,jets,WR,35.0,"7'1""",184,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.692701
Jarius Monroe,jets,SAF,25.0,"7'4""",205,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.693182
Armand Membou,jets,OT,70.0,"7'6""",332,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.692047
Malachi Moore,jets,SAF,27.0,"7'1""",196,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.693844
Fatorma Mulbah,jets,DT,62.0,"7'6""",306,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.694172
Max Mitchell,jets,OT,61.0,"7'8""",307,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.692989
Josh Myers,jets,C,71.0,"7'7""",310,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.694693
Xavier Newman-Johnson,jets,G,65.0,"7'4""",297,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.694942
Derrick Nnadi,jets,NT,91.0,"7'3""",317,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.695169
Kene Nwangwu,jets,RB,34.0,"7'3""",210,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.695384
Isaiah Oliver,jets,CB,26.0,"7'2""",202,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.695979
Payton Page,jets,DT,69.0,"7'6""",300,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.696236
Jamaal Pritchett,jets,WR,36.0,"6'8""",175,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.696647
Josh Reynolds,jets,WR,83.0,"7'5""",192,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.696884
Chukwuma Okorafor,jets,OT,79.0,"7'8""",320,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.695725
Jeremy Ruckert,jets,TE,89.0,"7'7""",250,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.697330
Jaylin Simpson,jets,SAF,36.0,"7'2""",179,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.697894
John Simpson,jets,G,76.0,"7'6""",330,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.698319
Quentin Skinner,jets,WR,39.0,"7'7""",195,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.698993
Jamien Sherwood,jets,LB,44.0,"7'4""",216,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.697674
Stone Smartt,jets,TE,84.0,"7'6""",226,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.699430
Jackson Sirmon,jets,LB,49.0,"7'4""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.698661
Arian Smith,jets,WR,82.0,"7'2""",179,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.700002
Brandon Smith,jets,WR,87.0,"7'3""",218,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.700235
Brandon Stephens,jets,CB,21.0,"7'3""",215,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.700397
Aaron Smith,jets,LB,48.0,"7'4""",230,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.699712
Qwantez Stiggers,jets,CB,37.0,"7'2""",197,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.700825
Mason Taylor,jets,TE,,"7'7""",255,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.701010
Tyrod Taylor,jets,QB,2.0,"7'3""",217,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.701256
Leonard Taylor III,jets,DT,96.0,"7'5""",305,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.701400
Azareyeh Thomas,jets,CB,23.0,"7'3""",197,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.701654
Joe Tippmann,jets,C,66.0,"7'8""",313,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.701991
Jay Tufele,jets,DT,97.0,"7'5""",305,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.702379
Alijah Vera-Tucker,jets,G,75.0,"7'7""",308,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.702773
Eric Watts,jets,DE,58.0,"7'7""",277,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.703204
Rashad Weaver,jets,DE,99.0,"7'6""",259,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.703352
JaMarkis Weston n,jets,DE,54.0,"7'4""",235,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.703693
Carter Warren,jets,OT,67.0,"7'7""",311,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.702931
Pokey Wilson,jets,WR,81.0,"7'2""",175,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.705169
Garrett Wilson,jets,WR,5.0,"7'2""",183,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.704769
Leander Wiegand,jets,OT,64.0,"7'7""",291,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.703917
Quinnen Williams,jets,DT,95.0,"7'5""",303,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.704323
Quincy Williams,jets,LB,56.0,"7'1""",230,,,Murray State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:18.704589
Israel Abanikanda,49ers,RB,20.0,"7'0""",216,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.557690
Brandon Aiyuk,49ers,WR,11.0,"7'2""",200,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.558031
Tre Avery,49ers,CB,36.0,"7'1""",181,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.560001
Robert Beal Jr.,49ers,DE,51.0,"7'6""",250,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.561111
Isaac Alarcon,49ers,OT,67.0,"7'9""",320,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.559516
Evan Anderson,49ers,DL,69.0,"7'5""",326,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.559683
Ben Bartch,49ers,OT,78.0,"7'8""",315,,,St. John's (MN),,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.560270
Junior Bergen,49ers,WR,86.0,"6'9""",184,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.561811
Nick Bosa,49ers,DE,97.0,"7'6""",266,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.563279
Tatum Bethune,49ers,LB,48.0,"7'2""",230,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.562426
Jake Brendel,49ers,C,64.0,"7'6""",299,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.563890
JiAyir Brown,49ers,SAF,27.0,"7'1""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.564127
Stone Blanton,49ers,LB,50.0,"7'3""",227,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.562950
Tre Brown,49ers,CB,22.0,"7'0""",185,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.564867
Derrick Canteen,49ers,SAF,40.0,"7'1""",197,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.565680
Jacob Cowing,49ers,WR,19.0,"6'9""",170,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.566550
Alfred Collins,49ers,DT,,"7'7""",320,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.566236
Spencer Burford,49ers,OT,74.0,"7'6""",300,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.565124
Kalia Davis,49ers,DT,93.0,"7'4""",310,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.567015
Connor Colby,49ers,G,75.0,"7'7""",309,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.566003
Luke Farrell,49ers,TE,89.0,"7'7""",250,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.568421
Ross Dwelley,49ers,TE,82.0,"7'7""",235,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.567824
Jordan Elliott,49ers,DT,92.0,"7'6""",302,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.568102
Dallis Flowers,49ers,CB,35.0,"7'3""",196,,,Pittsburg State (KS),,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.568900
Russell Gage,49ers,WR,84.0,"7'2""",184,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.569224
Jonathan Garvin,49ers,DE,96.0,"7'6""",257,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.569430
Andre Dillard,49ers,OT,65.0,"7'7""",315,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.567409
Renardo Green,49ers,CB,,"7'2""",186,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.572129
Yetur Gross-Matos,49ers,DE,94.0,"7'7""",265,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.572648
Richie Grant,49ers,SAF,24.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.570994
Luke Gifford,49ers,LB,57.0,"7'5""",242,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.569846
Kevin Givens,49ers,DT,90.0,"7'3""",285,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.570251
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.574362
Isaiah Hodgins,49ers,WR,18.0,"7'5""",201,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.574648
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.573927
Isaac Guerendo,49ers,RB,31.0,"7'2""",221,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.573118
Bryce Huff,49ers,DE,,"7'5""",255,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.574854
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.573435
Tarron Jackson,49ers,DE,59.0,"7'4""",254,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.575393
Jordan James,49ers,RB,29.0,"6'9""",208,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.575664
Jalen Graham,49ers,LB,41.0,"7'5""",220,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.570706
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.576058
Zack Johnson,49ers,G,69.0,"7'8""",301,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.576301
Mac Jones,49ers,QB,10.0,"7'5""",220,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.576695
Greg Joseph,49ers,K,40.0,"7'2""",206,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.577005
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.577279
Corey Kiner,49ers,RB,49.0,"6'9""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.577437
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.577750
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.577975
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.578190
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.578503
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.578800
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.578965
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.579429
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.580202
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.580502
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.579162
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.580982
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.582152
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.581424
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.581777
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.582314
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.579897
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.582000
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.582587
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.582865
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.583189
Ricky Pearsall,49ers,WR,14.0,"7'5""",189,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.583459
Jason Pinnock,49ers,CB,25.0,"7'2""",205,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.583699
Austen Pleasants,49ers,OL,62.0,"7'9""",330,,,Ohio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.584007
Mason Pline,49ers,TE,89.0,"7'9""",260,,,Furman,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.584280
Brock Purdy,49ers,QB,13.0,"7'3""",220,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.584745
Demarcus Robinson,49ers,WR,5.0,"7'3""",203,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:36:27.585344
