name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.917377
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.917635
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.918712
Corey Kiner,49ers,RB,49.0,"6'9""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.920058
Mac Jones,49ers,QB,10.0,"7'5""",220,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.919075
Greg Joseph,49ers,K,40.0,"7'2""",206,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.919440
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.919780
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.920242
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.921305
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.920673
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.920970
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.917220
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.920431
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.921659
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.922316
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.922842
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.923222
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.921877
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.923637
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.922585
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.924223
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.924486
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.924824
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.926429
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.925586
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.925777
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.926163
Mason Pline,49ers,TE,89.0,"7'9""",260,,,Furman,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.927750
Ricky Pearsall,49ers,WR,14.0,"7'5""",189,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.926770
Jason Pinnock,49ers,CB,25.0,"7'2""",205,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.927092
Austen Pleasants,49ers,OL,62.0,"7'9""",330,,,Ohio,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.927382
Demarcus Robinson,49ers,WR,5.0,"7'3""",203,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.929424
Dominick Puni,49ers,OT,77.0,"7'7""",313,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.928144
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.925232
Marques Sigle,49ers,SAF,36.0,"7'1""",199,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.930817
Brock Purdy,49ers,QB,13.0,"7'3""",220,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.928734
Kurtis Rourke,49ers,QB,4.0,"7'7""",231,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.930279
Curtis Robinson,49ers,LB,36.0,"7'5""",235,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.929093
Jakob Robinson,49ers,CB,49.0,"7'0""",181,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.929733
Upton Stout,49ers,CB,20.0,"6'9""",182,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.931195
Patrick Taylor,49ers,RB,32.0,"7'3""",217,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.931889
Trent Taylor,49ers,WR,81.0,"6'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.932188
Jake Tonges,49ers,TE,88.0,"7'6""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.932422
Sebastian Valdez,49ers,DE,65.0,"7'5""",301,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.932829
Chazz Surratt,49ers,LB,55.0,"7'4""",233,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.931673
Fred Warner,49ers,MLB,54.0,"7'5""",230,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.933696
Jordan Watkins,49ers,WR,17.0,"7'1""",196,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.933902
Jon Weeks,49ers,LS,46.0,"7'0""",245,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.934368
CJ West,49ers,DT,,"7'4""",317,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.934611
Mykel Williams,49ers,DE,98.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.935083
Brayden Willis,49ers,TE,9.0,"7'6""",240,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.935735
Trent Williams,49ers,OT,71.0,"7'7""",320,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.935353
Dee Winters,49ers,LB,53.0,"7'1""",227,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.936163
Nick Zakelj,49ers,OT,63.0,"7'8""",316,,,Fordham,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:24.936486
Zy Alexander,seahawks,CB,17.0,"7'3""",187,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.709356
Elijah Arroyo,seahawks,TE,18.0,"7'7""",254,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.709728
AJ Barner,seahawks,TE,88.0,"7'8""",251,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.710147
DAnthony Bell,seahawks,SAF,23.0,"7'3""",211,,,University of West Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.710258
Jake Bobo,seahawks,WR,19.0,"7'6""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.710453
Quinton Bohanna,seahawks,DT,92.0,"7'6""",330,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.710828
Anthony Bradford,seahawks,G,75.0,"7'7""",332,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.712732
Tyrone Broden,seahawks,WR,33.0,"7'7""",194,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.712826
Coby Bryant,seahawks,SAF,8.0,"7'3""",193,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.713233
Bryce Cabeldue,seahawks,G,77.0,"7'6""",306,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.713397
Anthony Campbell,seahawks,DT,,"7'9""",300,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.713792
Zach Charbonnet,seahawks,RB,26.0,"7'3""",214,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.714277
Sam Darnold,seahawks,QB,14.0,"7'5""",225,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.715210
Michael Dickson,seahawks,P,4.0,"7'4""",208,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.715554
Nick Emmanwori,seahawks,SAF,3.0,"7'5""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.715757
Seth Coleman,seahawks,LB,43.0,"7'5""",246,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.714629
Charles Cross,seahawks,OT,67.0,"7'7""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.714976
Noah Fant,seahawks,TE,87.0,"7'6""",249,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.716360
Luke Felix-Fualalo,seahawks,OL,,"8'0""",310,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.716545
AJ Finley,seahawks,SAF,30.0,"7'2""",188,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.716795
Montorie Foster Jr,seahawks,WR,35.0,"7'1""",188,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.716980
Shaquill Griffin,seahawks,CB,,"7'2""",198,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.717586
Tyler Hall,seahawks,CB,33.0,"7'0""",190,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.717984
Johnathan Hankins,seahawks,DT,97.0,"7'5""",335,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.718163
Jalan Gaines,seahawks,LB,56.0,"7'5""",242,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.717312
Christian Haynes,seahawks,G,64.0,"7'5""",318,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.718590
Derick Hall,seahawks,LB,58.0,"7'5""",254,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.717720
George Holani,seahawks,RB,36.0,"7'1""",210,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.718998
Tory Horton,seahawks,WR,15.0,"7'4""",196,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.719344
Shemar Jean-Charles,seahawks,CB,34.0,"7'0""",184,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.720098
Josh Jobe,seahawks,CB,29.0,"7'1""",190,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.720795
Jared Ivey,seahawks,LB,51.0,"7'8""",274,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.719526
DEryk Jackson,seahawks,LB,46.0,"7'3""",237,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.719809
Michael Jerrell,seahawks,OT,65.0,"7'7""",294,,,Findlay,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.720357
Nick Kallerup,seahawks,TE,89.0,"7'7""",266,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.721875
Ernest Jones,seahawks,LB,13.0,"7'4""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.721291
Josh Jones,seahawks,OT,74.0,"7'9""",339,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.721636
Cooper Kupp,seahawks,WR,10.0,"7'4""",205,,,Eastern Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.722758
Amari Kight,seahawks,OT,79.0,"7'8""",299,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.722095
Marshall Lang,seahawks,TE,49.0,"7'6""",249,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.723268
Tyrice Knight,seahawks,LB,48.0,"7'2""",233,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.722438
Sataoa Laumea,seahawks,G,63.0,"7'6""",319,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.723530
DeMarcus Lawrence,seahawks,DE,,"7'5""",254,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.723774
Drew Lock,seahawks,QB,2.0,"7'6""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.724172
Julian Love,seahawks,SAF,20.0,"7'1""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.724459
Federico Maranges,seahawks,C,62.0,"7'5""",302,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.725192
Damien Martinez,seahawks,RB,22.0,"7'2""",217,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.725414
Kenny McIntosh,seahawks,RB,25.0,"7'2""",204,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.725607
Abraham Lucas,seahawks,OT,72.0,"7'8""",322,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.724718
Boye Mafe,seahawks,LB,53.0,"7'6""",261,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.724906
Rylie Mills,seahawks,DT,98.0,"7'7""",290,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.726145
Mike Morris,seahawks,DE,94.0,"7'8""",295,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.726743
Byron Murphy II,seahawks,DT,91.0,"7'2""",306,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.727066
Jason Myers,seahawks,K,5.0,"7'0""",190,,,Marist,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.727284
Ty Okada,seahawks,SAF,39.0,"7'1""",193,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.728214
Olu Oluwatimi,seahawks,C,55.0,"7'5""",309,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.728507
Uchenna Nwosu,seahawks,LB,7.0,"7'4""",265,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.727513
Patrick OConnell,seahawks,LB,52.0,"7'3""",227,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.727901
Robbie Ouzts,seahawks,RB,40.0,"7'5""",274,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.729474
Brandon Pili,seahawks,DT,95.0,"7'5""",334,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.729715
Nehemiah Pritchett,seahawks,CB,28.0,"7'2""",190,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.730038
Jarran Reed,seahawks,DT,90.0,"7'5""",306,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.730361
Connor OToole,seahawks,LB,57.0,"7'5""",248,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.729280
Jerrick Reed II,seahawks,SAF,32.0,"6'9""",196,,,New Mexico,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.730798
John Rhys Plumlee,seahawks,WR,17.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.731019
Mason Richman,seahawks,G,78.0,"7'7""",307,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.731339
Brady Russell,seahawks,FB,38.0,"7'5""",250,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.731867
Eric Saubert,seahawks,TE,81.0,"7'7""",253,,,Drake,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.732128
Steven Sims,seahawks,WR,84.0,"7'0""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.732654
Josh Ross,seahawks,LB,47.0,"7'2""",229,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.731637
J.R. Singleton,seahawks,DT,70.0,"7'3""",299,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.733091
Jamie Sheriff,seahawks,LB,44.0,"7'3""",254,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.732443
Jaxon Smith-Njigba,seahawks,WR,11.0,"7'2""",197,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.733763
Chris Stoll,seahawks,LS,41.0,"7'4""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.734055
Jalen Sundell,seahawks,C,61.0,"7'7""",300,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.734372
Tyreke Smith,seahawks,LB,59.0,"7'5""",255,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.733402
Marquez Valdes-Scantling,seahawks,WR,1.0,"7'6""",206,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.735328
Kenneth Walker III,seahawks,RB,9.0,"6'9""",211,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.735522
Isas Waxter,seahawks,DB,36.0,"7'3""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.735884
Drake Thomas,seahawks,LB,42.0,"7'1""",228,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.734761
WyKevious Thomas,seahawks,DL,69.0,"7'4""",301,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.735093
Cody White,seahawks,WR,82.0,"7'5""",215,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.736513
Ricky White III,seahawks,WR,86.0,"7'3""",184,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.736901
Leonard Williams,seahawks,DE,99.0,"7'7""",310,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.737198
Damarion Williams,seahawks,CB,37.0,"7'0""",183,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.737791
Devon Witherspoon,seahawks,CB,21.0,"7'2""",185,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.738074
Riq Woolen,seahawks,CB,27.0,"7'6""",210,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.738412
Jacardia Wright,seahawks,RB,31.0,"7'2""",220,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.738614
Dareke Young,seahawks,WR,83.0,"7'4""",224,,,Lenoir Rhyne,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.739784
Grey Zabel,seahawks,G,76.0,"7'8""",316,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:32.740098
Calvin Austin III,steelers,WR,19.0,"6'9""",162,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.415285
Tucker Addington,steelers,LS,,"7'4""",228,,,Sam Houston State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.414113
Spencer Anderson,steelers,G,74.0,"7'7""",305,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.415089
Calvin Anderson,steelers,OT,67.0,"7'7""",300,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.414511
Keeanu Benton,steelers,DT,95.0,"7'6""",309,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.417502
Beanie Bishop Jr.,steelers,CB,31.0,"6'9""",182,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.417760
Yahya Black,steelers,DE,78.0,"7'7""",336,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.417972
Nick Broeker,steelers,G,64.0,"7'6""",305,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.418251
Carson Bruener,steelers,LB,44.0,"7'4""",226,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.419242
Chris Boswell,steelers,K,9.0,"7'4""",185,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.418061
Daniel Ekuale,steelers,DT,96.0,"7'5""",300,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.421073
Domenique Davis,steelers,DT,69.0,"7'4""",326,,,UNC Pembroke,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.420329
Sebastian Castro,steelers,SAF,29.0,"7'1""",203,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.419523
Brandin Echols,steelers,CB,26.0,"7'0""",179,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.420803
Dylan Cook,steelers,OT,60.0,"7'8""",305,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.419890
DeShon Elliott,steelers,SAF,25.0,"7'3""",210,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.421432
JJ Galbreath,steelers,TE,87.0,"7'6""",240,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.422825
Pat Freiermuth,steelers,TE,88.0,"7'7""",258,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.422252
Kenneth Gainwell,steelers,RB,21.0,"6'9""",200,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.422543
Zach Frazier,steelers,C,54.0,"7'5""",310,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.421931
Troy Fautanu,steelers,OT,76.0,"7'6""",317,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.421671
Derrick Harmon,steelers,DT,99.0,"7'6""",313,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.423322
Cameron Heyward,steelers,DT,97.0,"7'7""",295,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.424288
Connor Heyward,steelers,TE,83.0,"7'2""",230,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.424553
Devin Harper,steelers,LB,40.0,"7'2""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.423518
Malik Harrison,steelers,LB,50.0,"7'5""",247,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.423806
Nick Herbig,steelers,LB,51.0,"7'4""",240,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.424055
Will Howard,steelers,QB,18.0,"7'6""",235,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.425817
Evan Hull,steelers,RB,38.0,"7'0""",209,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.426136
Max Hurleman,steelers,RB,34.0,"7'1""",200,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.426348
Alex Highsmith,steelers,LB,56.0,"7'6""",242,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.425284
Cole Holcomb,steelers,LB,55.0,"7'3""",240,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.425588
DShawn Jamison,steelers,DB,5.0,"6'9""",186,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.427086
Brandon Johnson,steelers,WR,11.0,"7'4""",195,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.427524
Kaleb Johnson,steelers,RB,20.0,"7'2""",225,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.427720
Quindell Johnson,steelers,DB,,"7'3""",205,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.427988
Cameron Johnston,steelers,P,5.0,"7'1""",194,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.428256
Steven Jones,steelers,G,79.0,"7'7""",340,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.428781
Donte Kent,steelers,CB,34.0,"7'0""",189,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.429109
Miles Killebrew,steelers,SAF,28.0,"7'4""",222,,,Southern Utah State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.429349
Christian Kuntz,steelers,LS,46.0,"7'3""",228,,,Duquesne,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.429676
Broderick Jones,steelers,OT,77.0,"7'7""",311,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.428504
DeMarvin Leal,steelers,DE,98.0,"7'6""",290,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.430106
Logan Lee,steelers,DT,91.0,"7'7""",286,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.430401
Montana Lemonious-Craig,steelers,WR,21.0,"7'4""",194,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.430749
Isaiahh Loudermilk,steelers,DE,92.0,"7'9""",293,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.431162
Dean Lowry,steelers,DT,94.0,"7'8""",296,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.431410
Ryan McCollum,steelers,C,62.0,"7'7""",300,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.431748
Mason McCormick,steelers,G,66.0,"7'7""",315,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.432099
Eku Leota,steelers,LB,53.0,"7'6""",257,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.431022
Cameron McCutcheon,steelers,CB,35.0,"7'3""",204,,,Western Carolina,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.432505
Lance McCutcheon,steelers,WR,82.0,"7'5""",202,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-18 16:59:40.432734
