name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Richie Grant,49ers,SAF,24.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.071519
Renardo Green,49ers,CB,,"7'2""",186,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.071752
Luke Gifford,49ers,LB,57.0,"7'5""",242,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.070826
Yetur Gross-Matos,49ers,DE,94.0,"7'7""",265,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.072038
Jalen Graham,49ers,LB,41.0,"7'5""",220,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.071391
Isaac Guerendo,49ers,RB,31.0,"7'2""",221,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.072375
Matt Hennessy,49ers,C,61.0,"7'5""",315,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.072771
Tre Tomlinson,49ers,CB,,"6'9""",177,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.073025
Isaiah Hodgins,49ers,WR,18.0,"7'5""",201,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.073228
Bryce Huff,49ers,DE,,"7'5""",255,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.073609
Sebastian Gutierrez,49ers,OT,60.0,"7'8""",308,,,Minot State University,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.072604
Tarron Jackson,49ers,DE,59.0,"7'4""",254,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.074316
Jordan James,49ers,RB,29.0,"6'9""",208,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.074473
Kyle Juszczyk,49ers,FB,44.0,"7'4""",235,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.075916
Zack Johnson,49ers,G,69.0,"7'8""",301,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.075038
Mac Jones,49ers,QB,10.0,"7'5""",220,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.075428
Greg Joseph,49ers,K,40.0,"7'2""",206,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.075739
Corey Kiner,49ers,RB,49.0,"6'9""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.076119
Jauan Jennings,49ers,WR,15.0,"7'5""",212,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.074858
George Kittle,49ers,TE,85.0,"7'6""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.076390
Malik Knowles,49ers,WR,,"7'4""",196,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.076726
Deommodore Lenoir,49ers,CB,2.0,"7'0""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.076903
Chase Lucas,49ers,CB,26.0,"7'1""",184,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.077108
Darrell Luter Jr.,49ers,CB,28.0,"7'2""",190,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.077337
Jaylen Mahoney,49ers,SAF,38.0,"7'1""",200,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.077509
Christian McCaffrey,49ers,RB,23.0,"7'1""",210,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.078254
Jake Moody,49ers,K,4.0,"7'3""",210,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.078794
Tanner Mordecai,49ers,QB,4.0,"7'4""",218,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.078957
Nick Martin,49ers,LB,45.0,"7'1""",221,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.077964
Thomas Morstead,49ers,P,6.0,"7'6""",225,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.079436
Colton McKivitz,49ers,OT,68.0,"7'8""",301,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.078386
Drew Moss,49ers,OL,55.0,"7'5""",303,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.079744
Malik Mustapha,49ers,SAF,6.0,"7'0""",206,,,Wake Forest,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.079872
Sam Okuayinonu,49ers,DT,91.0,"7'3""",269,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.080958
Isaiah Neyor,49ers,WR,14.0,"7'6""",218,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.080313
Drake Nugent,49ers,C,66.0,"7'3""",300,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.080518
George Odum,49ers,SAF,30.0,"7'3""",202,,,Central Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.080744
Siran Neal,49ers,DB,33.0,"7'2""",206,,,Jacksonville State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.080063
Terique Owens,49ers,WR,83.0,"7'5""",200,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.081195
Ricky Pearsall,49ers,WR,14.0,"7'5""",189,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.081396
Jason Pinnock,49ers,CB,25.0,"7'2""",205,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.081673
Austen Pleasants,49ers,OL,62.0,"7'9""",330,,,Ohio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.081917
Mason Pline,49ers,TE,89.0,"7'9""",260,,,Furman,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.082157
Brock Purdy,49ers,QB,13.0,"7'3""",220,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.082775
Demarcus Robinson,49ers,WR,5.0,"7'3""",203,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.083061
Jakob Robinson,49ers,CB,49.0,"7'0""",181,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.083198
Dominick Puni,49ers,OT,77.0,"7'7""",313,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.082389
Kurtis Rourke,49ers,QB,4.0,"7'7""",231,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.083585
Curtis Robinson,49ers,LB,36.0,"7'5""",235,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.082922
Marques Sigle,49ers,SAF,36.0,"7'1""",199,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.083879
Upton Stout,49ers,CB,20.0,"6'9""",182,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.084138
Patrick Taylor,49ers,RB,32.0,"7'3""",217,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.084543
Trent Taylor,49ers,WR,81.0,"6'8""",180,,,Louisiana Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.084917
Jake Tonges,49ers,TE,88.0,"7'6""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.085137
Sebastian Valdez,49ers,DE,65.0,"7'5""",301,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.085430
Chazz Surratt,49ers,LB,55.0,"7'4""",233,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.084336
Mykel Williams,49ers,DE,98.0,"7'9""",265,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.086721
Jon Weeks,49ers,LS,46.0,"7'0""",245,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.086243
CJ West,49ers,DT,,"7'4""",317,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.086478
Jordan Watkins,49ers,WR,17.0,"7'1""",196,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.086021
Trent Williams,49ers,OT,71.0,"7'7""",320,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.086957
Brayden Willis,49ers,TE,9.0,"7'6""",240,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.087309
Fred Warner,49ers,MLB,54.0,"7'5""",230,,,BYU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.085858
Dee Winters,49ers,LB,53.0,"7'1""",227,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.087552
Nick Zakelj,49ers,OT,63.0,"7'8""",316,,,Fordham,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:45.087844
AJ Barner,seahawks,TE,88.0,"7'8""",251,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.173079
Zy Alexander,seahawks,CB,17.0,"7'3""",187,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.172658
Elijah Arroyo,seahawks,TE,18.0,"7'7""",254,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.172880
DAnthony Bell,seahawks,SAF,23.0,"7'3""",211,,,University of West Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.173365
Jake Bobo,seahawks,WR,19.0,"7'6""",207,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.173971
Quinton Bohanna,seahawks,DT,92.0,"7'6""",330,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.174097
Anthony Bradford,seahawks,G,75.0,"7'7""",332,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.176672
Tyrone Broden,seahawks,WR,33.0,"7'7""",194,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.176791
Coby Bryant,seahawks,SAF,8.0,"7'3""",193,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.176985
Bryce Cabeldue,seahawks,G,77.0,"7'6""",306,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.177137
Anthony Campbell,seahawks,DT,,"7'9""",300,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.177493
Zach Charbonnet,seahawks,RB,26.0,"7'3""",214,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.177894
Sam Darnold,seahawks,QB,14.0,"7'5""",225,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.178806
Michael Dickson,seahawks,P,4.0,"7'4""",208,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.178950
Nick Emmanwori,seahawks,SAF,3.0,"7'5""",220,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.179144
Charles Cross,seahawks,OT,67.0,"7'7""",311,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.178453
Seth Coleman,seahawks,LB,43.0,"7'5""",246,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.178109
Noah Fant,seahawks,TE,87.0,"7'6""",249,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.179808
Luke Felix-Fualalo,seahawks,OL,,"8'0""",310,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.180003
AJ Finley,seahawks,SAF,30.0,"7'2""",188,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.180165
Montorie Foster Jr,seahawks,WR,35.0,"7'1""",188,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.180377
Shaquill Griffin,seahawks,CB,,"7'2""",198,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.180865
Tyler Hall,seahawks,CB,33.0,"7'0""",190,,,Wyoming,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.181434
Johnathan Hankins,seahawks,DT,97.0,"7'5""",335,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.181714
Jalan Gaines,seahawks,LB,56.0,"7'5""",242,,,Illinois State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.180598
Christian Haynes,seahawks,G,64.0,"7'5""",318,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.182032
Derick Hall,seahawks,LB,58.0,"7'5""",254,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.181126
George Holani,seahawks,RB,36.0,"7'1""",210,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.182353
Tory Horton,seahawks,WR,15.0,"7'4""",196,,,Colorado State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.182542
Shemar Jean-Charles,seahawks,CB,34.0,"7'0""",184,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.183156
Josh Jobe,seahawks,CB,29.0,"7'1""",190,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.183743
Jared Ivey,seahawks,LB,51.0,"7'8""",274,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.182768
DEryk Jackson,seahawks,LB,46.0,"7'3""",237,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.182982
Michael Jerrell,seahawks,OT,65.0,"7'7""",294,,,Findlay,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.183506
Nick Kallerup,seahawks,TE,89.0,"7'7""",266,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.184866
Ernest Jones,seahawks,LB,13.0,"7'4""",230,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.184281
Tyrice Knight,seahawks,LB,48.0,"7'2""",233,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.185682
Cooper Kupp,seahawks,WR,10.0,"7'4""",205,,,Eastern Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.186179
Amari Kight,seahawks,OT,79.0,"7'8""",299,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.185184
Marshall Lang,seahawks,TE,49.0,"7'6""",249,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.186752
Josh Jones,seahawks,OT,74.0,"7'9""",339,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.184716
Sataoa Laumea,seahawks,G,63.0,"7'6""",319,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.187026
DeMarcus Lawrence,seahawks,DE,,"7'5""",254,,,Boise State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.187465
Drew Lock,seahawks,QB,2.0,"7'6""",228,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.187871
Julian Love,seahawks,SAF,20.0,"7'1""",195,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.188122
Federico Maranges,seahawks,C,62.0,"7'5""",302,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.188804
Damien Martinez,seahawks,RB,22.0,"7'2""",217,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.189024
Kenny McIntosh,seahawks,RB,25.0,"7'2""",204,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.189236
Abraham Lucas,seahawks,OT,72.0,"7'8""",322,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.188280
Boye Mafe,seahawks,LB,53.0,"7'6""",261,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.188503
Rylie Mills,seahawks,DT,98.0,"7'7""",290,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.189836
Mike Morris,seahawks,DE,94.0,"7'8""",295,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.190310
Byron Murphy II,seahawks,DT,91.0,"7'2""",306,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.190645
Jason Myers,seahawks,K,5.0,"7'0""",190,,,Marist,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.190817
Ty Okada,seahawks,SAF,39.0,"7'1""",193,,,Montana State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.191811
Olu Oluwatimi,seahawks,C,55.0,"7'5""",309,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.192033
Uchenna Nwosu,seahawks,LB,7.0,"7'4""",265,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.191068
Nehemiah Pritchett,seahawks,CB,28.0,"7'2""",190,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.193575
Robbie Ouzts,seahawks,RB,40.0,"7'5""",274,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.193124
Brandon Pili,seahawks,DT,95.0,"7'5""",334,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.193354
Patrick OConnell,seahawks,LB,52.0,"7'3""",227,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.191652
Jarran Reed,seahawks,DT,90.0,"7'5""",306,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.193820
Connor OToole,seahawks,LB,57.0,"7'5""",248,,,Utah,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.192903
Jerrick Reed II,seahawks,SAF,32.0,"6'9""",196,,,New Mexico,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.194319
John Rhys Plumlee,seahawks,WR,17.0,"7'2""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.194668
Mason Richman,seahawks,G,78.0,"7'7""",307,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.195006
Brady Russell,seahawks,FB,38.0,"7'5""",250,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.195548
Eric Saubert,seahawks,TE,81.0,"7'7""",253,,,Drake,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.195740
Steven Sims,seahawks,WR,84.0,"7'0""",190,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.196227
Josh Ross,seahawks,LB,47.0,"7'2""",229,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.195195
J.R. Singleton,seahawks,DT,70.0,"7'3""",299,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.196657
Jamie Sheriff,seahawks,LB,44.0,"7'3""",254,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.196014
Jaxon Smith-Njigba,seahawks,WR,11.0,"7'2""",197,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.197150
Chris Stoll,seahawks,LS,41.0,"7'4""",255,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.197410
Jalen Sundell,seahawks,C,61.0,"7'7""",300,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.197690
Tyreke Smith,seahawks,LB,59.0,"7'5""",255,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.196892
Marquez Valdes-Scantling,seahawks,WR,1.0,"7'6""",206,,,University of South Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.198788
Kenneth Walker III,seahawks,RB,9.0,"6'9""",211,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.199056
Isas Waxter,seahawks,DB,36.0,"7'3""",205,,,Villanova,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.199235
Drake Thomas,seahawks,LB,42.0,"7'1""",228,,,N.C. State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.198310
WyKevious Thomas,seahawks,DL,69.0,"7'4""",301,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.198549
Cody White,seahawks,WR,82.0,"7'5""",215,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.199679
Ricky White III,seahawks,WR,86.0,"7'3""",184,,,UNLV,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.199864
Leonard Williams,seahawks,DE,99.0,"7'7""",310,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.200020
Damarion Williams,seahawks,CB,37.0,"7'0""",183,,,Houston,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.200251
Devon Witherspoon,seahawks,CB,21.0,"7'2""",185,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.200439
Riq Woolen,seahawks,CB,27.0,"7'6""",210,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.200680
Jacardia Wright,seahawks,RB,31.0,"7'2""",220,,,Missouri State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.200980
Dareke Young,seahawks,WR,83.0,"7'4""",224,,,Lenoir Rhyne,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.201235
Grey Zabel,seahawks,G,76.0,"7'8""",316,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:06:54.201573
Tucker Addington,steelers,LS,,"7'4""",228,,,Sam Houston State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.022051
Spencer Anderson,steelers,G,74.0,"7'7""",305,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.022643
Calvin Austin III,steelers,WR,19.0,"6'9""",162,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.022933
Keeanu Benton,steelers,DT,95.0,"7'6""",309,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.023014
Beanie Bishop Jr.,steelers,CB,31.0,"6'9""",182,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.023267
Calvin Anderson,steelers,OT,67.0,"7'7""",300,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.022249
Yahya Black,steelers,DE,78.0,"7'7""",336,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.024386
Chris Boswell,steelers,K,9.0,"7'4""",185,,,Rice,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.024761
Nick Broeker,steelers,G,64.0,"7'6""",305,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.025238
Sebastian Castro,steelers,SAF,29.0,"7'1""",203,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.025712
Domenique Davis,steelers,DT,69.0,"7'4""",326,,,UNC Pembroke,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.026050
DeShon Elliott,steelers,SAF,25.0,"7'3""",210,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.027200
Carson Bruener,steelers,LB,44.0,"7'4""",226,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.025422
Daniel Ekuale,steelers,DT,96.0,"7'5""",300,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.026763
Dylan Cook,steelers,OT,60.0,"7'8""",305,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.025848
Brandin Echols,steelers,CB,26.0,"7'0""",179,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.026377
Zach Frazier,steelers,C,54.0,"7'5""",310,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.027692
Pat Freiermuth,steelers,TE,88.0,"7'7""",258,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.027948
Kenneth Gainwell,steelers,RB,21.0,"6'9""",200,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.028224
JJ Galbreath,steelers,TE,87.0,"7'6""",240,,,South Dakota,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.028714
Troy Fautanu,steelers,OT,76.0,"7'6""",317,,,Washington,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.027407
Derrick Harmon,steelers,DT,99.0,"7'6""",313,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.029161
Cameron Heyward,steelers,DT,97.0,"7'7""",295,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.030129
Connor Heyward,steelers,TE,83.0,"7'2""",230,,,Michigan State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.030421
Devin Harper,steelers,LB,40.0,"7'2""",234,,,Oklahoma State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.029394
Malik Harrison,steelers,LB,50.0,"7'5""",247,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.029685
Nick Herbig,steelers,LB,51.0,"7'4""",240,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.029837
Will Howard,steelers,QB,18.0,"7'6""",235,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.031752
Evan Hull,steelers,RB,38.0,"7'0""",209,,,Northwestern,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.032196
Max Hurleman,steelers,RB,34.0,"7'1""",200,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.032429
Alex Highsmith,steelers,LB,56.0,"7'6""",242,,,Charlotte,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.031320
Cole Holcomb,steelers,LB,55.0,"7'3""",240,,,North Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.031475
DShawn Jamison,steelers,DB,5.0,"6'9""",186,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.033088
Brandon Johnson,steelers,WR,11.0,"7'4""",195,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.033226
Kaleb Johnson,steelers,RB,20.0,"7'2""",225,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.033393
Quindell Johnson,steelers,DB,,"7'3""",205,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.033786
Cameron Johnston,steelers,P,5.0,"7'1""",194,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.034079
Broderick Jones,steelers,OT,77.0,"7'7""",311,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.034258
Donte Kent,steelers,CB,34.0,"7'0""",189,,,Central Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.034717
Miles Killebrew,steelers,SAF,28.0,"7'4""",222,,,Southern Utah State,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.034912
Christian Kuntz,steelers,LS,46.0,"7'3""",228,,,Duquesne,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.035098
DeMarvin Leal,steelers,DE,98.0,"7'6""",290,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 02:07:02.035392
