name,team,position,jersey_number,height,weight,age,birth_date,college,draft_year,draft_round,draft_pick,years_pro,games_played,games_started,twitter_handle,instagram_handle,twitter_followers,instagram_followers,wikipedia_url,career_highlights,awards,data_source,scraped_at
Tre Hawkins III,giants,CB,37.0,"6'3""",195,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.081613
Jalin Hyatt,giants,WR,13.0,"6'0""",185,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.082867
Jevon Holland,giants,SAF,8.0,"6'1""",207,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.081879
Theo Johnson,giants,TE,84.0,"6'6""",264,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.083352
Bryan Hudson,giants,C,60.0,"6'5""",305,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.082186
LilJordan Humphrey,giants,WR,81.0,"6'4""",225,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.082615
James Hudson,giants,OT,55.0,"6'5""",313,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.082408
Anthony Johnson Jr.,giants,SAF,23.0,"6'0""",205,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.083694
Nic Jones,giants,CB,31.0,"6'0""",189,,,Ball State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.083972
Dyontae Johnson,giants,LB,54.0,"6'2""",230,,,Toledo,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.083016
Casey Kreiter,giants,LS,59.0,"6'1""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.084587
Jake Kubas,giants,G,63.0,"6'4""",308,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.084959
Dexter Lawrence,giants,DT,97.0,"6'4""",340,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.085257
Raheem Layne,giants,SAF,43.0,"5'11""",192,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.085579
Jeremiah Ledbetter,giants,DE,96.0,"6'3""",295,,,Arkansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.085882
Chris Manhertz,giants,TE,85.0,"6'6""",235,,,Canisius College,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.086113
Marcus Mbow,giants,G,71.0,"6'5""",300,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.086439
Jude McAtamney,giants,K,99.0,"6'2""",205,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.086715
Dante Miller,giants,RB,25.0,"5'10""",200,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.087166
Jimmy Morrissey,giants,C,67.0,"6'4""",305,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.087760
TJ Moore,giants,CB,,"6'0""",187,,,Mercer,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.087368
Micah McFadden,giants,LB,41.0,"6'2""",232,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.086957
Malik Nabers,giants,WR,1.0,"6'0""",200,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.088492
Darius Muasau,giants,LB,53.0,"6'0""",234,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.088047
Tyler Nubin,giants,SAF,27.0,"6'2""",210,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.089190
Rakeem Nunez-Roches,giants,DT,93.0,"6'2""",305,,,Southern Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.089482
Bobby Okereke,giants,ILB,58.0,"6'1""",235,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.089997
Makari Paige,giants,SAF,38.0,"6'4""",208,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.090226
Evan Neal,giants,OT,73.0,"6'7""",340,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.088834
Zach Pascal,giants,WR,83.0,"6'2""",219,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.090690
Andru Phillips,giants,DB,22.0,"5'11""",180,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.090873
Jordon Riley,giants,DT,95.0,"6'5""",315,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.091184
Roy Robertson-Harris,giants,DE,99.0,"6'7""",268,,,Texas-El Paso,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.091520
WanDale Robinson,giants,WR,17.0,"5'8""",185,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.091952
Jon Runyan,giants,G,76.0,"6'4""",307,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.092092
Austin Schlottmann,giants,G,65.0,"6'6""",300,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.092307
John Michael Schmitz,giants,C,61.0,"6'4""",320,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.092484
Devin Singletary,giants,RB,26.0,"5'7""",203,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.092767
Cam Skattebo,giants,RB,,"5'11""",215,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.092957
Jermaine Terry,giants,TE,48.0,"6'4""",245,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.094122
Ihmir Smith-Marsette,giants,WR,87.0,"6'1""",185,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.093369
Aaron Stinnie,giants,G,64.0,"6'3""",312,,,James Madison,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.093752
Darius Slayton,giants,WR,18.0,"6'1""",198,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.093168
Tyrone Tracy Jr.,giants,RB,29.0,"5'11""",210,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.094837
Ty Summers,giants,LB,47.0,"6'1""",241,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.093970
Greg Van Roten,giants,G,74.0,"6'4""",295,,,Penn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.095189
Kayvon Thibodeaux,giants,LB,5.0,"6'5""",258,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.094308
Andrew Thomas,giants,OT,78.0,"6'5""",315,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.094638
Antwane Wells Jr.,giants,WR,2.0,"6'0""",205,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.096229
Jameis Winston,giants,QB,19.0,"6'4""",231,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.097135
Russell Wilson,giants,QB,3.0,"5'11""",206,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.096942
Dee Williams,giants,CB,33.0,"5'10""",190,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.096525
Jaison Williams,giants,OT,68.0,"6'4""",320,,,Youngstown State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.096810
Montrell Washington,giants,WR,80.0,"5'10""",170,,,Samford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:12.095935
Tony Adams,jets,SAF,22.0,"5'11""",203,,,Illinois,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.783772
Braelon Allen,jets,RB,,"6'1""",235,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.784102
Tyler Baron,jets,DE,94.0,"6'4""",258,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.784569
Andrew Beck,jets,RB,47.0,"6'3""",255,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.785108
Jarrick Bernard-Converse,jets,CB,29.0,"6'1""",205,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.786232
Zaire Barnes,jets,LB,53.0,"6'1""",227,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.784459
Jared Bartlett,jets,LB,50.0,"6'2""",237,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.784885
Kris Boyd,jets,DB,17.0,"5'11""",200,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.787064
Michael Carter II,jets,CB,30.0,"5'10""",184,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.787358
Andre Cisco,jets,SAF,8.0,"6'0""",210,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.788363
Irvin Charles,jets,WR,19.0,"6'4""",219,,,"Indiana PA,  University of",,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.788067
Dean Clark,jets,SAF,35.0,"6'1""",206,,,Fresno State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.788898
Jordan Clark,jets,CB,33.0,"5'9""",184,,,Notre Dame,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.789069
Caden Davis,jets,K,43.0,"6'2""",210,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.790735
Brady Cook,jets,QB,4.0,"6'2""",215,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.789664
Malachi Corley,jets,WR,6.0,"5'11""",215,,,Western Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.789939
Byron Cowart,jets,DT,93.0,"6'3""",300,,,Maryland,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.790338
Micheal Clemons,jets,DE,72.0,"6'5""",263,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.789398
Donovan Edwards,jets,RB,40.0,"6'1""",212,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.791654
Zach Evans,jets,RB,38.0,"5'11""",202,,,Mississippi,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.791938
Isaiah Davis,jets,RB,32.0,"6'1""",220,,,South Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.791044
Obinna Eze,jets,OT,68.0,"6'8""",325,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.792233
Jamin Davis,jets,LB,52.0,"6'4""",234,,,Kentucky,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.791200
Justin Fields,jets,QB,7.0,"6'3""",227,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.793425
Breece Hall,jets,RB,20.0,"5'11""",217,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.795224
Sauce Gardner,jets,CB,1.0,"6'3""",190,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.794342
Xavier Gipson,jets,WR,3.0,"5'9""",189,,,Stephen F. Austin State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.794709
Olumuyiwa Fashanu,jets,OT,74.0,"6'6""",312,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.793054
Michael Fletcher,jets,DE,77.0,"6'6""",275,,,Appalachian State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.793867
Gus Hartwig,jets,C,63.0,"6'5""",312,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.795465
Marquis Hayes,jets,G,,"6'5""",318,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.795834
Thomas Hennessy,jets,LS,42.0,"6'2""",246,,,Duke,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.796105
Neal Johnson,jets,TE,86.0,"6'4""",250,,,Louisiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.796315
Tyler Johnson,jets,WR,16.0,"6'1""",208,,,Minnesota,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.797014
Kingsley Jonathan,jets,DE,,"6'4""",260,,,Syracuse,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.797512
Kai Kroeger,jets,P,46.0,"6'4""",213,,,South Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.798089
Allen Lazard,jets,WR,10.0,"6'5""",227,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.799003
Jermaine Johnson II,jets,LB,11.0,"6'5""",254,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.797245
Zack Kuntz,jets,TE,88.0,"6'8""",251,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.798277
Kohl Levao,jets,OL,60.0,"6'6""",350,,,Hawaii,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.800093
Adrian Martinez,jets,QB,15.0,"6'2""",220,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.800318
Phidarian Mathis,jets,DT,98.0,"6'4""",312,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.800511
Will McDonald IV,jets,DE,9.0,"6'4""",245,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.802492
Braiden McGregor,jets,DE,55.0,"6'6""",267,,,Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.802831
Harrison Mevis,jets,K,,"5'11""",243,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.804150
Francisco Mauigoa,jets,LB,51.0,"6'2""",233,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.801818
Marcelino McCrary-Ball,jets,LB,41.0,"6'0""",214,,,Indiana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.802291
Armand Membou,jets,OT,70.0,"6'4""",332,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.804020
Malachi Moore,jets,SAF,27.0,"5'11""",196,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.805333
Jarius Monroe,jets,SAF,25.0,"6'2""",205,,,Tulane,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.804950
Dymere Miller,jets,WR,35.0,"5'11""",184,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.804431
Austin McNamara,jets,P,14.0,"6'4""",204,,,Texas Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.803099
Fatorma Mulbah,jets,DT,62.0,"6'4""",306,,,West Virginia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.805614
Max Mitchell,jets,OT,61.0,"6'6""",307,,,Louisiana-Lafayette,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.804752
Josh Myers,jets,C,71.0,"6'5""",310,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.806166
Xavier Newman-Johnson,jets,G,65.0,"6'2""",297,,,Baylor,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.806260
Derrick Nnadi,jets,NT,91.0,"6'1""",317,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.806345
Kene Nwangwu,jets,RB,34.0,"6'1""",210,,,Iowa State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.806473
Isaiah Oliver,jets,CB,26.0,"6'0""",202,,,Colorado,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.807040
Jamaal Pritchett,jets,WR,36.0,"5'8""",175,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.807786
Jamien Sherwood,jets,LB,44.0,"6'2""",216,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.808649
Payton Page,jets,DT,69.0,"6'4""",300,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.807449
Jeremy Ruckert,jets,TE,89.0,"6'5""",250,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.808417
Jackson Sirmon,jets,LB,49.0,"6'2""",240,,,California,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.809473
Quentin Skinner,jets,WR,39.0,"6'5""",195,,,Kansas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.809853
Stone Smartt,jets,TE,84.0,"6'4""",226,,,Old Dominion,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.810119
Josh Reynolds,jets,WR,83.0,"6'3""",192,,,Texas A&M,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.808166
Jaylin Simpson,jets,SAF,36.0,"6'0""",179,,,Auburn,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.809026
John Simpson,jets,G,76.0,"6'4""",330,,,Clemson,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.809278
Brandon Stephens,jets,CB,21.0,"6'1""",215,,,SMU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.811602
Aaron Smith,jets,LB,48.0,"6'2""",230,,,South Carolina State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.810377
Arian Smith,jets,WR,82.0,"6'0""",179,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.811032
Brandon Smith,jets,WR,87.0,"6'1""",218,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.811297
Chukwuma Okorafor,jets,OT,79.0,"6'6""",320,,,Western Michigan,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.806869
Mason Taylor,jets,TE,,"6'5""",255,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.812168
Tyrod Taylor,jets,QB,2.0,"6'1""",217,,,Virginia Tech,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.812296
Leonard Taylor III,jets,DT,96.0,"6'3""",305,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.812555
Qwantez Stiggers,jets,CB,37.0,"6'0""",197,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.811940
Joe Tippmann,jets,C,66.0,"6'6""",313,,,Wisconsin,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.813323
Jay Tufele,jets,DT,97.0,"6'3""",305,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.813592
Alijah Vera-Tucker,jets,G,75.0,"6'5""",308,,,USC,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.814145
JaMarkis Weston n,jets,DE,54.0,"6'2""",235,,,Florida,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.815324
Eric Watts,jets,DE,58.0,"6'5""",277,,,Connecticut,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.814807
Rashad Weaver,jets,DE,99.0,"6'4""",259,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.815168
Azareyeh Thomas,jets,CB,23.0,"6'1""",197,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.813052
Garrett Wilson,jets,WR,5.0,"6'0""",183,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.816720
Leander Wiegand,jets,OT,64.0,"6'5""",291,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.815481
Quinnen Williams,jets,DT,95.0,"6'3""",303,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.816143
Carter Warren,jets,OT,67.0,"6'5""",311,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.814301
Pokey Wilson,jets,WR,81.0,"6'0""",175,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.817217
Quincy Williams,jets,LB,56.0,"5'11""",230,,,Murray State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:19.816298
Israel Abanikanda,49ers,RB,20.0,"5'10""",216,,,Pittsburgh,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.803773
Brandon Aiyuk,49ers,WR,11.0,"6'0""",200,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.804309
Tre Avery,49ers,CB,36.0,"5'11""",181,,,Rutgers,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.805349
Robert Beal Jr.,49ers,DE,51.0,"6'4""",250,,,Georgia,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.806567
Isaac Alarcon,49ers,OT,67.0,"6'7""",320,,,,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.804680
Evan Anderson,49ers,DL,69.0,"6'3""",326,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.805017
Junior Bergen,49ers,WR,86.0,"5'9""",184,,,Montana,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.807332
Nick Bosa,49ers,DE,97.0,"6'4""",266,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.809148
JiAyir Brown,49ers,SAF,27.0,"5'11""",202,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.809876
Ben Bartch,49ers,OT,78.0,"6'6""",315,,,St. John's (MN),,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.805471
Jake Brendel,49ers,C,64.0,"6'4""",299,,,UCLA,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.809449
Tatum Bethune,49ers,LB,48.0,"6'0""",230,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.808346
Tre Brown,49ers,CB,22.0,"5'10""",185,,,Oklahoma,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.810308
Derrick Canteen,49ers,SAF,40.0,"5'11""",197,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.810956
Alfred Collins,49ers,DT,,"6'5""",320,,,Texas,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.814025
Connor Colby,49ers,G,75.0,"6'5""",309,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.811365
Spencer Burford,49ers,OT,74.0,"6'4""",300,,,Texas-San Antonio,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.810593
Jacob Cowing,49ers,WR,19.0,"5'9""",170,,,Arizona,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.814784
Kalia Davis,49ers,DT,93.0,"6'2""",310,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.815077
Stone Blanton,49ers,LB,50.0,"6'1""",227,,,Mississippi State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.808771
Ross Dwelley,49ers,TE,82.0,"6'5""",235,,,San Diego,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.815738
Jordan Elliott,49ers,DT,92.0,"6'4""",302,,,Missouri,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.816161
Luke Farrell,49ers,TE,89.0,"6'5""",250,,,Ohio State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.816439
Dallis Flowers,49ers,CB,35.0,"6'1""",196,,,Pittsburg State (KS),,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.816928
Andre Dillard,49ers,OT,65.0,"6'5""",315,,,Washington State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.815409
Russell Gage,49ers,WR,84.0,"6'0""",184,,,LSU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.817955
Jonathan Garvin,49ers,DE,96.0,"6'4""",257,,,Miami,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.818210
Kevin Givens,49ers,DT,90.0,"6'1""",285,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.818791
Richie Grant,49ers,SAF,24.0,"6'0""",200,,,UCF,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.819320
Renardo Green,49ers,CB,,"6'0""",186,,,Florida State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.819668
Luke Gifford,49ers,LB,57.0,"6'3""",242,,,Nebraska,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.818510
Yetur Gross-Matos,49ers,DE,94.0,"6'5""",265,,,Penn State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.820132
Jalen Graham,49ers,LB,41.0,"6'3""",220,,,Purdue,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.819152
Isaac Guerendo,49ers,RB,31.0,"6'0""",221,,,Louisville,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.820590
Matt Hennessy,49ers,C,61.0,"6'3""",315,,,Temple,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.821066
Tre Tomlinson,49ers,CB,,"5'9""",177,,,TCU,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.821617
Isaiah Hodgins,49ers,WR,18.0,"6'3""",201,,,Oregon State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.821769
Jauan Jennings,49ers,WR,15.0,"6'3""",212,,,Tennessee,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.822849
Sebastian Gutierrez,49ers,OT,60.0,"6'6""",308,,,Minot State University,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.820886
Tarron Jackson,49ers,DE,59.0,"6'2""",254,,,Coastal Carolina,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.822346
Jordan James,49ers,RB,29.0,"5'9""",208,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.822597
Zack Johnson,49ers,G,69.0,"6'6""",301,,,North Dakota State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.823080
Bryce Huff,49ers,DE,,"6'3""",255,,,Memphis,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.822022
Mac Jones,49ers,QB,10.0,"6'3""",220,,,Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.823365
Greg Joseph,49ers,K,40.0,"6'0""",206,,,Florida Atlantic,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.823710
Kyle Juszczyk,49ers,FB,44.0,"6'2""",235,,,Harvard,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.823945
Corey Kiner,49ers,RB,49.0,"5'9""",210,,,Cincinnati,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.824138
Chase Lucas,49ers,CB,26.0,"5'11""",184,,,Arizona State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.825274
Malik Knowles,49ers,WR,,"6'2""",196,,,Kansas State,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.824780
Deommodore Lenoir,49ers,CB,2.0,"5'10""",200,,,Oregon,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.825069
George Kittle,49ers,TE,85.0,"6'4""",250,,,Iowa,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.824458
Darrell Luter Jr.,49ers,CB,28.0,"6'0""",190,,,South Alabama,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.825447
Jaylen Mahoney,49ers,SAF,38.0,"5'11""",200,,,Vanderbilt,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.825646
Christian McCaffrey,49ers,RB,23.0,"5'11""",210,,,Stanford,,,,,,,,,,,,,,nfl.com,2025-07-20 03:19:27.826335
